No,Driver,Team,Chassis,Chassis Code,Engine,Engine Spec,Tyre
1,Lando NORRIS,McLaren Mastercard F1 Team,McLaren,MCL40,Mercedes,M17 E Performance V6 t h 1.6,Pirelli
3,Max VERSTAPPEN,Oracle Red Bull Racing,Red Bull,RB22,Red Bull Ford,DM01 V6 t h 1.6,Pirelli
5,Gabriel BORTOLETO,Audi Revolut F1 Team,Audi,R26,Audi,AFR 26 Hybrid V6 t h 1.6,Pirelli
6,Isack HADJAR,Oracle Red Bull Racing,Red Bull,RB22,Red Bull Ford,DM01 V6 t h 1.6,Pirelli
10,Pierre GASLY,BWT Alpine F1 Team,Alpine,A526,Mercedes,M17 E Performance V6 t h 1.6,Pirelli
11,Sergio PEREZ,Cadillac F1 Team,Cadillac,MAC-26,Ferrari,067/6 t h 1.6,Pirelli
12,Kimi ANTONELLI,Mercedes AMG Petronas F1 Team,Mercedes,F1 W17,Mercedes,M17 E Performance V6 t h 1.6,Pirelli
14,Fernando ALONSO,Aston Martin Aramco F1 Team,Aston Martin,AMR26,Honda,RA626H V6 t h 1.6,Pirelli
16,Charles LECLERC,Scuderia Ferrari HP,Ferrari,SF-26,Ferrari,067/6 t h 1.6,Pirelli
18,Lance STROLL,Aston Martin Aramco F1 Team,Aston Martin,AMR26,Honda,RA626H V6 t h 1.6,Pirelli
23,Alexander ALBON,Atlassian Williams F1 Team,Williams,FW48,Mercedes,M17 E Performance V6 t h 1.6,Pirelli
25,Colton HERTA *,Cadillac F1 Team,Cadillac,MAC-26,Ferrari,067/6 t h 1.6,Pirelli
27,Nico HULKENBERG,Audi Revolut F1 Team,Audi,R26,Audi,AFR 26 Hybrid V6 t h 1.6,Pirelli
30,Liam LAWSON,Visa Cash App Racing Bulls F1 Team,Racing Bulls,VCARB 03,Red Bull Ford,DM01 V6 t h 1.6,Pirelli
31,Esteban OCON,TGR Haas F1 Team,Haas,VF-26,Ferrari,067/6 t h 1.6,Pirelli
41,Arvid LINDBLAD,Visa Cash App Racing Bulls F1 Team,Racing Bulls,VCARB 03,Red Bull Ford,DM01 V6 t h 1.6,Pirelli
43,Franco COLAPINTO,BWT Alpine F1 Team,Alpine,A526,Mercedes,M17 E Performance V6 t h 1.6,Pirelli
44,Lewis HAMILTON,Scuderia Ferrari HP,Ferrari,SF-26,Ferrari,067/6 t h 1.6,Pirelli
50,Ryo HIRAKAWA *,TGR Haas F1 Team,Haas,VF-26,Ferrari,067/6 t h 1.6,Pirelli
55,Carlos SAINZ,Atlassian Williams F1 Team,Williams,FW48,Mercedes,M17 E Performance V6 t h 1.6,Pirelli
61,Paul ARON *,BWT Alpine F1 Team,Alpine,A526,Mercedes,M17 E Performance V6 t h 1.6,Pirelli
63,George RUSSELL,Mercedes AMG Petronas F1 Team,Mercedes,F1 W17,Mercedes,M17 E Performance V6 t h 1.6,Pirelli
67,Leonardo FORNAROLI *,McLaren Mastercard F1 Team,McLaren,MCL40,Mercedes,M17 E Performance V6 t h 1.6,Pirelli
72,Frederik VESTI *,Mercedes AMG Petronas F1 Team,Mercedes,F1 W17,Mercedes,M17 E Performance V6 t h 1.6,Pirelli
77,Valtteri BOTTAS,Cadillac F1 Team,Cadillac,MAC-26,Ferrari,067/6 t h 1.6,Pirelli
81,Oscar PIASTRI,McLaren Mastercard F1 Team,McLaren,MCL40,Mercedes,M17 E Performance V6 t h 1.6,Pirelli
87,Oliver BEARMAN,TGR Haas F1 Team,Haas,VF-26,Ferrari,067/6 t h 1.6,Pirelli
