Pos,Driver,Chassis,Engine,Time,Gap,Average,%
1,Lando NORRIS,McLaren,Mercedes,1'17.207,,204.277,
2,Lewis HAMILTON,Ferrari,Ferrari,1'17.219,0.012,204.245,100.016
3,Charles LECLERC,Ferrari,Ferrari,1'17.445,0.238,203.649,100.308
4,Kimi ANTONELLI,Mercedes,Mercedes,1'17.479,0.272,203.560,100.352
5,Oscar PIASTRI,McLaren,Mercedes,1'17.684,0.477,203.023,100.618
6,Max VERSTAPPEN,Red Bull,Red Bull Ford,1'17.725,0.518,202.915,100.671
7,George RUSSELL,Mercedes,Mercedes,1'17.760,0.553,202.824,100.716
8,Isack HADJAR,Red Bull,Red Bull Ford,1'17.856,0.649,202.574,100.841
9,Arvid LINDBLAD,Racing Bulls,Red Bull Ford,1'18.281,1.074,201.474,101.391
10,Nico HULKENBERG,Audi,Audi,1'18.686,1.479,200.437,101.916
11,Liam LAWSON,Racing Bulls,Red Bull Ford,1'18.765,1.558,200.236,102.018
12,Pierre GASLY,Alpine,Mercedes,1'18.844,1.637,200.036,102.120
13,Franco COLAPINTO,Alpine,Mercedes,1'19.027,1.820,199.572,102.357
14,Gabriel BORTOLETO,Audi,Audi,1'19.105,1.898,199.376,102.458
15,Esteban OCON,Haas,Ferrari,1'19.734,2.527,197.803,103.273
16,Fernando ALONSO,Aston Martin,Honda,1'19.808,2.601,197.619,103.369
17,Oliver BEARMAN,Haas,Ferrari,1'20.233,3.026,196.572,103.919
18,Carlos SAINZ,Williams,Mercedes,1'20.621,3.414,195.626,104.422
19,Alexander ALBON,Williams,Mercedes,1'20.658,3.451,195.537,104.470
20,Lance STROLL,Aston Martin,Honda,1'20.659,3.452,195.534,104.471
21,Valtteri BOTTAS,Cadillac,Ferrari,1'20.886,3.679,194.986,104.765
22,Sergio PEREZ,Cadillac,Ferrari,1'21.322,4.115,193.940,105.330
